Sr No,Builty No,Date,Truck No,Station From,Station To,Consignor,Account,Diesel,Petrol Pump
419,UTCL-KHAM-273,2023-04-10,MH18AA7034,KHAMGAON GODOWN,DHAD,ULTRATECH CEMENT LTD MUMBAI,BHARAT HARDWARE DHAD,0.0,
420,UTCL-KHAM-272,2023-04-10,MH37B2129,KHAMGAON GODOWN,GHATPURI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
421,UTCL-KHAM-271,2023-04-10,MH30AV0067,KHAMGAON GODOWN,WARKHED C,ULTRATECH CEMENT LTD MUMBAI,GAJANAN KIRANA SHOP MANGRUL NAVGHARE,0.0,
422,UTCL-KHAM-270,2023-04-09,MH30 AB 0963,KHAMGAON RAILHEAD,CHANGEPHAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
423,UTCL-KHAM-269,2023-04-09,MH19CY8389,KHAMGAON RAILHEAD,LAKHANWADA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
424,UTCL-KHAM-268,2023-04-09,MH19CY8389,KHAMGAON RAILHEAD,LAKHANWADA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
425,UTCL-KHAM-267,2023-04-09,MH32B9333,KHAMGAON RAILHEAD,MERA BUZRUK,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
426,UTCL-KHAM-266,2023-04-09,MH04CP9012,KHAMGAON RAILHEAD,DHAPATI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
427,UTCL-KHAM-265,2023-04-09,MH37B2129,KHAMGAON RAILHEAD,SHELODI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
428,UTCL-KHAM-264,2023-04-09,MH17T8808,KHAMGAON RAILHEAD,BHALEGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
429,UTCL-KHAM-263,2023-04-09,MH17T8808,KHAMGAON RAILHEAD,KAWADGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
430,UTCL-KHAM-262,2023-04-09,MH37B2129,KHAMGAON RAILHEAD,GHATPURI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
431,UTCL-KHAM-261,2023-04-09,MH28B8744,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
432,UTCL-KHAM-260,2023-04-09,MH19Z4947,KHAMGAON RAILHEAD,KHAIRAV,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
433,UTCL-142,2023-04-12,MH30L0563,AKOLA RAILHEAD,HINGNEE H,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
434,UTCL-141,2023-04-12,MH30AB2917,AKOLA RAILHEAD,KAPSHI,ULTRATECH CEMENT LTD MUMBAI,SHREEJI SALES CORPORATION AKOLA,0.0,
435,UTCL-140,2023-04-12,MH31CB6716,AKOLA RAILHEAD,WADEGAON,ULTRATECH CEMENT LTD MUMBAI,SONAL AGRO SERVICE CENTRE WADEGAON,0.0,
436,UTCL-139,2023-04-12,MH31CB6716,AKOLA RAILHEAD,WADEGAON,ULTRATECH CEMENT LTD MUMBAI,SONAL AGRO SERVICE CENTRE WADEGAON,0.0,
437,UTCL-KHAM-259,2023-04-09,MH40Y3464,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
438,UTCL-KHAM-258,2023-04-09,MH28BB5565,KHAMGAON RAILHEAD,DONGARGAON,ULTRATECH CEMENT LTD MUMBAI,SHRI TRADERS SHEGAON,0.0,
439,UTCL-KHAM-257,2023-04-09,MH28BB5565,KHAMGAON RAILHEAD,DONGARGAON,ULTRATECH CEMENT LTD MUMBAI,SHRI TRADERS SHEGAON,0.0,
440,UTCL-KHAM-256,2023-04-09,MH04CP9012,KHAMGAON GODOWN,GAWANDALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
441,UTCL-KHAM-255,2023-04-09,MH37B2129,KHAMGAON RAILHEAD,KANCHANPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
442,UTCL-KHAM-254,2023-04-08,MH30AB4597,KHAMGAON GODOWN,KHAIRAV,ULTRATECH CEMENT LTD MUMBAI,AMBIKA H/W DEULGAON MAHI,0.0,
443,UTCL-138,2023-04-12,MH30AB3075,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,50.0,Hari Auto Service
444,UTCL-KHAM-253,2023-04-08,MH30AB4597,KHAMGAON RAILHEAD,KHAIRAV,ULTRATECH CEMENT LTD MUMBAI,AMBIKA H/W DEULGAON MAHI,0.0,
445,UTCL-KHAM-252,2023-04-08,MH31CB2571,KHAMGAON RAILHEAD,JAMOD,ULTRATECH CEMENT LTD MUMBAI,SHREE TRADERS JAMOD,0.0,
446,UTCL-KHAM-251,2023-04-08,MH28BB2045,KHAMGAON RAILHEAD,ALAMPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
447,UTCL-KHAM-250,2023-04-08,MH40Y3464,KHAMGAON RAILHEAD,KHERDA S,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
448,UTCL-KHAM-249,2023-04-08,MH30AV0067,KHAMGAON RAILHEAD,AAMKHED,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE CHIKHALI,0.0,
449,UTCL-KHAM-248,2023-04-08,MH30L4684,KHAMGAON RAILHEAD,MALKAPUR PANGRA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
450,UTCL-KHAM-247,2023-04-08,MH30L4684,KHAMGAON RAILHEAD,DUSARBID,ULTRATECH CEMENT LTD MUMBAI,SHRI BALAJI HARDWARE DUSARBID,0.0,
451,UTCL-KHAM-246,2023-04-08,MH18AA7034,KHAMGAON RAILHEAD,MARSUL,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
452,UTCL-137,2023-04-11,MH30L3745,AKOLA RAILHEAD,JAMTHI,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
453,UTCL-136,2023-04-11,MH30L3745,AKOLA RAILHEAD,JAMTHI,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,30.0,Hari Auto Service
454,UTCL-KHAM-245,2023-04-08,MH40BG5035,KHAMGAON RAILHEAD,DONGAON,ULTRATECH CEMENT LTD MUMBAI,VARAD AGENCY DONGAON,0.0,
455,UTCL-KHAM-244,2023-04-08,MH17T8808,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,TULJAI HARDWARE SHEGAON,0.0,
456,UTCL-KHAM-243,2023-04-08,MH19CY8389,KHAMGAON RAILHEAD,JANEPHAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
457,UTCL-KHAM-242,2023-04-08,MH30AB1400,KHAMGAON RAILHEAD,MOHLAI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
458,UTCL-KHAM-241,2023-04-08,MH17T8808,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
459,UTCL-KHAM-240,2023-04-08,MH19Z3476,KHAMGAON RAILHEAD,LONIGAWALI,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
460,UTCL-KHAM-239,2023-04-08,MH19Z3476,KHAMGAON RAILHEAD,LONIGAWALI,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
461,UTCL-KHAM-238,2023-04-08,MH19Z3476,KHAMGAON RAILHEAD,DONGAON,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
462,UTCL-KHAM-237,2023-04-08,MH28B6441,KHAMGAON RAILHEAD,JAM,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
463,UTCL-KHAM-236,2023-04-08,MH40Y3464,KHAMGAON RAILHEAD,PATONDA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
464,UTCL-135,2023-04-11,MH30AV0646,AKOLA RAILHEAD,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,NAVATRE H/W CHOHATTA BAZAR,5.0,Simrat Servo Centre
465,UTCL-134,2023-04-11,MH30AV0646,AKOLA RAILHEAD,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,NAVATRE H/W CHOHATTA BAZAR,27.0,Simrat Servo Centre
466,UTCL-KHAM-235,2023-04-08,MH04CP9012,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,SUDARSHAN BUILDING MATERIAL KHAMGAON,0.0,
467,UTCL-133,2023-04-11,MH37J8090,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,VIDARBHA TRADERS MURTIZAPUR,54.0,Hari Auto Service
468,UTCL-KHAM-234,2023-04-08,MH28AB7667,KHAMGAON RAILHEAD,GHUMMI,ULTRATECH CEMENT LTD MUMBAI,BHARAT HARDWARE DHAD,0.0,
469,UTCL-132,2023-04-11,MH30L0983,AKOLA RAILHEAD,SAUNDALA,ULTRATECH CEMENT LTD MUMBAI,KASTURI ENTERPRISES,42.0,Hari Auto Service
470,UTCL-131,2023-04-11,MH30L2820,AKOLA RAILHEAD,PINJAR P,ULTRATECH CEMENT LTD MUMBAI,BAKE BIHARI INFRA SOLUTION AKOLA,30.0,Hari Auto Service
471,UTCL-130,2023-04-11,MH31CQ3056,AKOLA RAILHEAD,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,0.0,
472,UTCL-KHAM-233,2023-04-08,MP09 HG 4778,KHAMGAON RAILHEAD,KHANDVI,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
473,UTCL-KHAM-232,2023-04-07,MH30L4684,KHAMGAON RAILHEAD,SHELGAON DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
474,UTCL-KHAM-231,2023-04-07,MH04CP3619,KHAMGAON RAILHEAD,JALGAON JAMOD,ULTRATECH CEMENT LTD MUMBAI,SHRI GAJANAN TILES J. JAMOD,0.0,
475,UTCL-KHAM-230,2023-04-07,MH04CP3619,KHAMGAON RAILHEAD,JALGAON JAMOD,ULTRATECH CEMENT LTD MUMBAI,SHRI GAJANAN TILES J. JAMOD,0.0,
476,UTCL-KHAM-229,2023-04-07,MH04CP3619,KHAMGAON RAILHEAD,BORALA,ULTRATECH CEMENT LTD MUMBAI,SHRI GAJANAN TILES J. JAMOD,0.0,
477,UTCL-KHAM-228,2023-04-07,MH30AV0067,KHAMGAON RAILHEAD,SAILANI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
478,UTCL-KHAM-227,2023-04-07,MH04FU0787,KHAMGAON RAILHEAD,PIMPALGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
479,UTCL-KHAM-226,2023-04-07,MH30AB4597,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,KAMAL AGENCY CHIKHALI,0.0,
480,UTCL-KHAM-225,2023-04-07,MH30AB4597,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,KAMAL AGENCY CHIKHALI,0.0,
481,UTCL-KHAM-224,2023-04-07,MH40BG5035,KHAMGAON RAILHEAD,DEULGAON MAHI,ULTRATECH CEMENT LTD MUMBAI,AMBIKA H/W DEULGAON MAHI,0.0,
482,UTCL-KHAM-223,2023-04-07,MH40BG5035,KHAMGAON RAILHEAD,DEULGAON MAHI,ULTRATECH CEMENT LTD MUMBAI,AMBIKA H/W DEULGAON MAHI,0.0,
483,UTCL-KHAM-222,2023-04-07,MH28BB2045,KHAMGAON RAILHEAD,SHEMBA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
484,UTCL-KHAM-221,2023-04-07,MH28BB2045,KHAMGAON RAILHEAD,SHEMBA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
485,UTCL-KHAM-220,2023-04-07,MH28BB9100,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
486,UTCL-KHAM-219,2023-04-07,MH28BB9100,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
487,UTCL-KHAM-218,2023-04-07,MH37B2129,KHAMGAON RAILHEAD,SHELODI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
488,UTCL-KHAM-217,2023-04-07,MH37B2129,KHAMGAON RAILHEAD,SHELODI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
489,UTCL-KHAM-216,2023-04-07,MH17T8808,KHAMGAON RAILHEAD,GONDHNAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
490,UTCL-129,2023-04-11,MH28AB7865,AKOLA RAILHEAD,AKOT,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,0.0,
491,UTCL-128,2023-04-11,MH28AB7865,AKOLA RAILHEAD,AKOT,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,0.0,
492,UTCL-KHAM-215,2023-04-07,MH04CP9012,KHAMGAON RAILHEAD,SHELGAON MUKUND,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
493,UTCL-KHAM-214,2023-04-07,MH30L2444,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,TULJAI HARDWARE SHEGAON,0.0,
494,UTCL-127,2023-04-11,MH30L0564,AKOLA RAILHEAD,MUNDGAON,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
495,UTCL-126,2023-04-11,MH30L0564,AKOLA RAILHEAD,MUNDGAON,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,37.0,Hari Auto Service
496,UTCL-125,2023-04-11,MH30AB3075,AKOLA RAILHEAD,BALAPUR,ULTRATECH CEMENT LTD MUMBAI,NEW MAHARASHTRA CEMENT DEPO BALAPUR,30.0,Hari Auto Service
497,UTCL-KHAM-213,2023-04-06,MH40Y3464,KHAMGAON RAILHEAD,NIPANA,ULTRATECH CEMENT LTD MUMBAI,SHRINATH TRADERS PIMPALGAON RAJA,0.0,
498,UTCL-KHAM-212,2023-04-06,MH40Y3464,KHAMGAON RAILHEAD,PIMPALGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SHRINATH TRADERS PIMPALGAON RAJA,0.0,
499,UTCL-124,2023-04-11,MH30L4767,AKOLA RAILHEAD,KATEPURNA,ULTRATECH CEMENT LTD MUMBAI,SHUBHAM H/W KATEPURNA,25.0,Hari Auto Service
500,UTCL-123,2023-04-11,MH04DK7213,AKOLA RAILHEAD,PANAJ P,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,0.0,
501,UTCL-122,2023-04-11,MH31CQ4993,AKOLA RAILHEAD,ALEGAON M,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
502,UTCL-121,2023-04-11,MH31CQ4993,AKOLA RAILHEAD,ALEGAON M,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
503,UTCL-KHAM-211,2023-04-06,MH17T8808,KHAMGAON RAILHEAD,PARKHED,ULTRATECH CEMENT LTD MUMBAI,AGRAWAL CEMENT KHAMGAON,0.0,
504,UTCL-120,2023-04-11,MH30L0985,AKOLA RAILHEAD,SAUNDALA,ULTRATECH CEMENT LTD MUMBAI,SARASWATI H/W HIWARKHED,0.0,
505,UTCL-KHAM-210,2023-04-06,MH21AB3323,KHAMGAON RAILHEAD,RAJEGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
506,UTCL-119,2023-04-11,MH30L0985,AKOLA RAILHEAD,SAUNDALA,ULTRATECH CEMENT LTD MUMBAI,SARASWATI H/W HIWARKHED,47.0,Hari Auto Service
507,UTCL-KHAM-209,2023-04-06,MH20DE1378,KHAMGAON RAILHEAD,DEULGAON MAHI,ULTRATECH CEMENT LTD MUMBAI,MAHAVIR HARDWEAR & BULDING MATERIAL DEULGAON MAHI,0.0,
508,UTCL-KHAM-208,2023-04-06,MH18AA7034,KHAMGAON RAILHEAD,JAM,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
509,UTCL-KHAM-207,2023-04-06,MH28B8864,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE CHIKHALI,0.0,
510,UTCL-KHAM-206,2023-04-06,MH37B1721,KHAMGAON RAILHEAD,BIBI,ULTRATECH CEMENT LTD MUMBAI,SHRI GAYATRI AGENCY BIBI,0.0,
511,UTCL-KHAM-205,2023-04-06,MH28AB7032,KHAMGAON RAILHEAD,LONAR,ULTRATECH CEMENT LTD MUMBAI,MAHARASHTRA TRADERS LONAR,0.0,
512,UTCL-KHAM-204,2023-04-06,MH30AB1400,KHAMGAON RAILHEAD,KUMBEPHAL D,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
513,UTCL-KHAM-203,2023-04-06,MH04CP3619,KHAMGAON RAILHEAD,BHENDWAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
514,UTCL-KHAM-202,2023-04-06,MH04CP3619,KHAMGAON RAILHEAD,BHENDWAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
515,UTCL-KHAM-201,2023-04-06,MH20DE7327,KHAMGAON RAILHEAD,MALWANDI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
516,UTCL-KHAM-200,2023-04-06,MH32B9333,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
517,UTCL-KHAM-199,2023-04-06,MH30L4684,KHAMGAON RAILHEAD,DHAMANGAON BADE,ULTRATECH CEMENT LTD MUMBAI,DHANASHRI AGENCY DHAMANGAON BADE,0.0,
518,UTCL-KHAM-198,2023-04-06,MH30L4684,KHAMGAON RAILHEAD,DHAMANGAON BADE,ULTRATECH CEMENT LTD MUMBAI,DHANASHRI AGENCY DHAMANGAON BADE,0.0,
519,UTCL-KHAM-197,2023-04-06,MH28BB2045,KHAMGAON RAILHEAD,SANGRAMPUR,ULTRATECH CEMENT LTD MUMBAI,PRIYA HARDWARE SANGRAMPUR,0.0,
520,UTCL-KHAM-196,2023-04-06,MH28B6440,KHAMGAON RAILHEAD,DHAD,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
521,UTCL-KHAM-195,2023-04-06,MH30AV0177,KHAMGAON RAILHEAD,KOTHALI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS KOTHALI,0.0,
522,UTCL-KHAM-194,2023-04-06,MH30AV0177,KHAMGAON RAILHEAD,KOTHALI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS KOTHALI,0.0,
523,UTCL-KHAM-193,2023-04-06,MH31CB2571,KHAMGAON RAILHEAD,TUNKI,ULTRATECH CEMENT LTD MUMBAI,SAIKRUPA HARDWARE TUNKI,0.0,
524,UTCL-KHAM-192,2023-04-06,MH31CB2571,KHAMGAON RAILHEAD,TUNKI,ULTRATECH CEMENT LTD MUMBAI,SAIKRUPA HARDWARE TUNKI,0.0,
525,UTCL-KHAM-191,2023-04-06,MH20BT0320,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
526,UTCL-KHAM-190,2023-04-06,MH04EY9461,KHAMGAON RAILHEAD,GONDHNAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
527,UTCL-KHAM-189,2023-04-06,MH19Z4276,KHAMGAON RAILHEAD,MALKAPUR,ULTRATECH CEMENT LTD MUMBAI,BHARAT STEEL CORP. MALKAPUR,0.0,
528,UTCL-KHAM-188,2023-04-06,MH29T1744,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,KAMAL AGENCY CHIKHALI,0.0,
529,UTCL-KHAM-187,2023-04-06,MH29T1744,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,KAMAL AGENCY CHIKHALI,0.0,
530,UTCL-KHAM-186,2023-04-06,MH19CY8389,KHAMGAON RAILHEAD,WARWAT,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
531,UTCL-KHAM-185,2023-04-06,MH19CY8389,KHAMGAON RAILHEAD,WARWAT,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
532,UTCL-KHAM-184,2023-04-06,MH04CP9012,KHAMGAON RAILHEAD,GHAROD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
533,UTCL-KHAM-183,2023-04-06,MH04FU0787,KHAMGAON RAILHEAD,BOTHAKAZI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
534,UTCL-KHAM-182,2023-04-06,MH04CP9012,KHAMGAON RAILHEAD,DHORAPGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
535,UTCL-KHAM-181,2023-04-06,MH40Y3464,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
536,UTCL-KHAM-180,2023-04-06,MH40Y3464,KHAMGAON RAILHEAD,JAWLA,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
537,UTCL-KHAM-179,2023-04-06,MH40Y3464,KHAMGAON RAILHEAD,JAWLA,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
538,UTCL-KHAM-178,2023-04-06,MH43U8813,KHAMGAON RAILHEAD,DONGAON,ULTRATECH CEMENT LTD MUMBAI,VARAD AGENCY DONGAON,0.0,
539,UTCL-KHAM-177,2023-04-06,MH31CB0512,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,MALLAWAT TRADING COMPANY DEULGAON RAJA,0.0,
540,UTCL-KHAM-176,2023-04-05,MH40Y3464,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
541,UTCL-KHAM-175,2023-04-05,MH30AB1400,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SHRI OM TRADERS DEULGAON RAJA,0.0,
542,UTCL-KHAM-174,2023-04-05,MH30AB4597,KHAMGAON RAILHEAD,KHARATWADI,ULTRATECH CEMENT LTD MUMBAI,GAJANAN KIRANA SHOP MANGRUL NAVGHARE,0.0,
543,UTCL-KHAM-173,2023-04-05,MH21X1404,KHAMGAON RAILHEAD,LONAR,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
544,UTCL-KHAM-172,2023-04-05,MH19CY8389,KHAMGAON RAILHEAD,WARWAT,ULTRATECH CEMENT LTD MUMBAI,SHRI BALAJI SALES WARWAT,0.0,
545,UTCL-KHAM-171,2023-04-05,MH04CP3619,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
546,UTCL-KHAM-170,2023-04-05,MH32B9333,KHAMGAON RAILHEAD,DEULGAON MAHI,ULTRATECH CEMENT LTD MUMBAI,AMBIKA H/W DEULGAON MAHI,0.0,
547,UTCL-KHAM-169,2023-04-05,MH32B9333,KHAMGAON RAILHEAD,DEULGAON MAHI,ULTRATECH CEMENT LTD MUMBAI,AMBIKA H/W DEULGAON MAHI,0.0,
548,UTCL-KHAM-168,2023-04-05,MH18AA7034,KHAMGAON RAILHEAD,CHANDOL D,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
549,UTCL-KHAM-167,2023-04-05,MH18AA7034,KHAMGAON RAILHEAD,CHANDOL D,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
550,UTCL-KHAM-166,2023-04-05,MH20CT0451,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,OSWAL STEEL BULDHANA,0.0,
551,UTCL-KHAM-165,2023-04-05,MH20CT0451,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,OSWAL STEEL BULDHANA,0.0,
552,UTCL-KHAM-164,2023-04-05,MH30AV0067,KHAMGAON RAILHEAD,LONAR,ULTRATECH CEMENT LTD MUMBAI,MAHARASHTRA TRADERS LONAR,0.0,
553,UTCL-KHAM-163,2023-04-05,MH30AV0067,KHAMGAON RAILHEAD,LONAR,ULTRATECH CEMENT LTD MUMBAI,MAHARASHTRA TRADERS LONAR,0.0,
554,UTCL-KHAM-162,2023-04-05,MH30L4684,KHAMGAON RAILHEAD,PANGARKHED,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
555,UTCL-KHAM-161,2023-04-05,MH30L4684,KHAMGAON RAILHEAD,PANGARKHED,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
556,UTCL-KHAM-160,2023-04-05,MH40N7789,KHAMGAON RAILHEAD,AJANI,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
557,UTCL-KHAM-159,2023-04-05,MH40N7789,KHAMGAON RAILHEAD,PIMPRI MALI D,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
558,UTCL-KHAM-158,2023-04-05,MH40N7789,KHAMGAON RAILHEAD,PIMPRI MALI D,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
559,UTCL-KHAM-157,2023-04-05,MH28BB5565,KHAMGAON RAILHEAD,SANGRAMPUR,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
